Country,Ai and ML(Popularity),City,Ai and ML(Popularity),Top (Searches),Popularity,Rising (Searches),Rising (Searches) Percentage,Top (Searches),Popularity,Rising (Searches),Rising (Searches) Percentage
United Arab Emirates,25,Can Tho,30,,,,,,,,
Madagascar,,Yangon,30,,,,,,,,
India,24,tp. Ph? Lý,30,,,,,,,,
Morocco,24,H?i An,30,,,,,,,,
Mauritius,,Daegu,30,,,,,,,,
Jamaica,,Vung Tàu,30,,,,,,,,
Lebanon,,Nha Trang,30,,,,,,,,
Namibia,,Anyang-si,30,,,,,,,,
Mongolia,,tp. B?c Giang,30,,,,,,,,
Ghana,22,Thanh Hóa,30,,,,,,,,
Comoros,,tp. Lào Cai,30,,,,,,,,
Tunisia,22,Hu?,30,,,,,,,,
Canada,22,Baguio,29,,,,,,,,
Bahrain,,Bien Hoa,29,,,,,,,,
Malta,,tp. B?c Ninh,29,,,,,,,,
Togo,,Hwaseong-si,29,,,,,,,,
Lesotho,,tp. Vinh Long,29,,,,,,,,
Laos,,Gwangju,29,,,,,,,,
Cayman Islands,,Chuncheon-si,29,,,,,,,,
St. Lucia,,Qui Nhon,29,,,,,,,,
Belize,,tp. B?o L?c,29,,,,,,,,
Djibouti,,Batangas,29,,,,,,,,
Tanzania,,Incheon,29,,,,,,,,
Trinidad & Tobago,,tx. An Nhon,29,,,,,,,,
Somalia,,Addis Ababa,29,,,,,,,,
Albania,,tp. B?n Tre,28,,,,,,,,
Australia,20,Patan,28,,,,,,,,
Nigeria,20,Long Khanh,28,,,,,,,,
Eswatini,,Kaunas,28,,,,,,,,
Bolivia,20,Songshan District,28,,,,,,,,
Sint Maarten,,Cheonan-si,28,,,,,,,,
Seychelles,,San Francisco,28,,,,,,,,
St. Martin,,Bucheon-si,28,,,,,,,,
Benin,,Siheung-si,28,,,,,,,,
Cameroon,,tp. Sa Ðéc,28,,,,,,,,
Luxembourg,,Cà Mau,28,,,,,,,,
New Zealand,19,Qu?ng Ngãi,27,,,,,,,,
Estonia,,Neihu District,27,,,,,,,,
Guam,,Cabuyao,27,,,,,,,,
Sierra Leone,,Redwood City,27,,,,,,,,
Qatar,,Davao City,27,,,,,,,,
Côte d’Ivoire,,Noida,27,,,,,,,,
Switzerland,19,Redmond,27,,,,,,,,
Liberia,,Caloocan,27,,,,,,,,
Uganda,,Namyangju-si,27,,,,,,,,
Western Sahara,,tp. Th? D?u M?t,27,,,,,,,,
Marshall Islands,,Tagum City,27,,,,,,,,
Japan,18,Da’an District,27,,,,,,,,
Gibraltar,,Nangang District,27,,,,,,,,
Grenada,,La Gi,26,,,,,,,,
United States,18,M? Tho,26,,,,,,,,
St. Barthélemy,,Fremont,26,,,,,,,,
Algeria,18,Ansan-si,26,,,,,,,,
Kosovo,,Waterloo,26,,,,,,,,
Lithuania,18,Dalat,26,,,,,,,,
Iceland,,General Trias,26,,,,,,,,
Sweden,17,Sahibzada Ajit Singh Nagar,26,,,,,,,,
French Polynesia,,Mandalay,26,,,,,,,,
Latvia,,Busan,26,,,,,,,,
Israel,17,Pimpri-Chinchwad,26,,,,,,,,
Portugal,17,Xinyi District,26,,,,,,,,
U.S. Virgin Islands,,Jeonju-si,26,,,,,,,,
Cyprus,,Mandaue City,26,,,,,,,,
Antigua & Barbuda,,Ulsan,26,,,,,,,,
French Guiana,,Dasmariñas,26,,,,,,,,
Norway,17,Uijeongbu-si,26,,,,,,,,
Ireland,17,West Lafayette,26,,,,,,,,
Gabon,,Morrisburg,26,,,,,,,,
Martinique,,Santa Clara,26,,,,,,,,
Puerto Rico,,Gandhinagar,26,,,,,,,,
British Virgin Islands,,Trà Vinh,25,,,,,,,,
Faroe Islands,,Gurgaon,25,,,,,,,,
Guadeloupe,,Long Xuyên,25,,,,,,,,
Brazil,16,Bellevue,25,,,,,,,,
South Sudan,,Cagayan de Oro,25,,,,,,,,
North Macedonia,,Antipolo,25,,,,,,,,
Zambia,,Kuki,25,,,,,,,,
St. Kitts & Nevis,,Rodriguez,25,,,,,,,,
South Africa,16,Islamabad,25,,,,,,,,
France,16,Cheongju-si,25,,,,,,,,
Burkina Faso,,Lahore,25,,,,,,,,
Svalbard & Jan Mayen,,Karachi,25,,,,,,,,
Belgium,16,Wenshan District,25,,,,,,,,
United Kingdom,16,Imus,25,,,,,,,,
Costa Rica,,Iloilo City,25,,,,,,,,
Réunion,,Lipa,24,,,,,,,,
Turks & Caicos Islands,,La Habra,24,,,,,,,,
Panama,,Angeles,24,,,,,,,,
Oman,,Rawalpindi,24,,,,,,,,
Montserrat,,Jeju-si,24,,,,,,,,
El Salvador,,Bengaluru,24,,,,,,,,
Denmark,15,Kathmandu,24,,,,,,,,
Thailand,15,Bacolod,24,,,,,,,,
Nicaragua,,Lapu-Lapu City,24,,,,,,,,
New Caledonia,,East District,24,,,,,,,,
Åland Islands,,Malabe,24,,,,,,,,
Netherlands,15,Larkspur,24,,,,,,,,
Angola,,Gaborone,24,,,,,,,,
Curaçao,,tx. Thu?n An,24,,,,,,,,
Liechtenstein,,Calamba,24,,,,,,,,
Aruba,,Valenzuela,23,,,,,,,,
Chile,14,Chiyoda,23,,,,,,,,
Senegal,,Thiruvananthapuram,23,,,,,,,,
São Tomé & Príncipe,,Las Pinas,23,,,,,,,,
Suriname,,Coimbatore,23,,,,,,,,
Finland,14,Colombo,23,,,,,,,,
Georgia,,Boulder,23,,,,,,,,
Barbados,,Marikina,23,,,,,,,,
St. Pierre & Miquelon,,Taguig,23,,,,,,,,
Egypt,14,Ibadan,23,,,,,,,,
Czechia,14,Xizhi District,23,,,,,,,,
Guernsey,,Bloomington,23,,,,,,,,
Haiti,,Manila,23,,,,,,,,
Mayotte,,Pleasanton,23,,,,,,,,
Jersey,,Secunderabad,23,,,,,,,,
Congo - Brazzaville,,San Jose del Monte City,23,,,,,,,,
Cape Verde,,Depok,23,,,,,,,,
Paraguay,,Tây Ninh,22,,,,,,,,
Peru,13,Hanamkonda,22,,,,,,,,
Isle of Man,,Cebu City,22,,,,,,,,
Mozambique,,Kirkland,22,,,,,,,,
Slovenia,,Multan,22,,,,,,,,
Jordan,,Xindian District,22,,,,,,,,
Greenland,,Beitou District,22,,,,,,,,
Kuwait,,Gimhae-si,22,,,,,,,,
Mexico,13,Ilorin,22,,,,,,,,
Ecuador,13,San Jose,22,,,,,,,,
Caribbean Netherlands,,Zhonghe District,22,,,,,,,,
Palestine,,Ann Arbor,22,,,,,,,,
Hungary,12,Bacoor,22,,,,,,,,
Austria,12,Rourkela,22,,,,,,,,
Bahamas,,Carmona,22,,,,,,,,
Honduras,,Irvine,22,,,,,,,,
Germany,12,Navi Mumbai,22,,,,,,,,
Bermuda,,Ghaziabad,22,,,,,,,,
Bulgaria,12,Arlington,22,,,,,,,,
Gambia,,Chennai,22,,,,,,,,
Uruguay,,Harare,22,,,,,,,,
Armenia,,Pune,22,,,,,,,,
Serbia,11,Singapore,22,,,,,,,,
Croatia,11,Pyeongtaek-si,22,,,,,,,,
Montenegro,,Pasig,22,,,,,,,,
Andorra,,Mira Bhayandar,22,,,,,,,,
Niger,,Davis,21,,,,,,,,
Bosnia & Herzegovina,,Faisalabad,21,,,,,,,,
Congo - Kinshasa,,Peshawar,21,,,,,,,,
Equatorial Guinea,,Santa Rosa,21,,,,,,,,
Venezuela,11,Dehradun,21,,,,,,,,
Slovakia,11,Minato,21,,,,,,,,
Afghanistan,,Datong District,21,,,,,,,,
Poland,10,,,,,,,,,,
Greece,10,,,,,,,,,,
Argentina,10,,,,,,,,,,
Guatemala,,,,,,,,,,,
Colombia,10,,,,,,,,,,
Dominican Republic,,,,,,,,,,,
Mauritania,,,,,,,,,,,
Falkland Islands (Islas Malvinas),,,,,,,,,,,
Iraq,10,,,,,,,,,,
Azerbaijan,,,,,,,,,,,
Central African Republic,,,,,,,,,,,
Kazakhstan,9,,,,,,,,,,
Saudi Arabia,9,,,,,,,,,,
Cuba,,,,,,,,,,,
Libya,,,,,,,,,,,
Spain,9,,,,,,,,,,
Chad,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,
Mali,,,,,,,,,,,
Guinea,,,,,,,,,,,
Yemen,,,,,,,,,,,
Syria,,,,,,,,,,,
Russia,7,,,,,,,,,,
Ukraine,7,,,,,,,,,,
Belarus,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,
Türkiye,6,,,,,,,,,,
Iran,4,,,,,,,,,,
Sudan,,,,,,,,,,,
Tajikistan,,,,,,,,,,,
Turkmenistan,,,,,,,,,,,
Heard & McDonald Islands,,,,,,,,,,,
British Indian Ocean Territory,,,,,,,,,,,
North Korea,,,,,,,,,,,
Monaco,,,,,,,,,,,
Nauru,,,,,,,,,,,
Christmas Island,,,,,,,,,,,
Pitcairn Islands,,,,,,,,,,,
Vatican City,,,,,,,,,,,
Cocos (Keeling) Islands,,,,,,,,,,,
French Southern Territories,,,,,,,,,,,
Antarctica,,,,,,,,,,,
Niue,,,,,,,,,,,
Wallis & Futuna,,,,,,,,,,,
Tokelau,,,,,,,,,,,
Bouvet Island,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,
South Georgia & South Sandwich Islands,,,,,,,,,,,
U.S. Outlying Islands,,,,,,,,,,,
