,2024,,,,2023,,,,2022,,,,2021,,,,2020,,,,2019,,,,2018,,,,2017,,,,2016,,,,2015,,,,2014,,,,2013,,,,2012,,,,2011,,,,2010,,,,2009,,,,2008,,,,2007,,,,2006,,,,2005,,,,2004,,,,2003,,,,2002,,,,2001,,,,2000,,,,1999,,,,1998,,,,1997,,,,1996,,,,1995,,,,1994,,,,1993,,,,1992,,,,1991,,,,1990,,,,1989,,,,1988,,,,1987,,,,1986,,,,1985,,,,1984,,,,1983,,,,1982,,,,1981,,,,1980,,,,1979,,,,1978,,,,1977,,,,1976,,,,1975,,,,1974,,,,1973,,,,1972,,,,1971,,,,1970,,,
Demrat Republ ofongo,1.16,N,N,N,0.4,0.9,0.5,114%,0.65,0.03,-0.62,-95%,0.67,1.19,0.52,77%,0.92,0.76,-0.15,-17%,0.73,0.4,-0.34,-46%,0.07,0.38,0.32,468%,0.91,0.77,-0.15,-16%,1.09,0.73,-0.36,-33%,0.51,0.51,0,0%,0.58,0.49,-0.09,-15%,0.59,0.07,-0.52,-89%,0.17,0.03,-0.14,-82%,-0.44,0.08,0.51,118%,0.39,-0.18,-0.57,-147%,-0.19,0.02,0.2,109%,-0.35,0.13,0.48,138%,0.36,-0.24,-0.61,-167%,0.04,-0.26,-0.3,-717%,0.56,0.1,-0.46,-82%,0.13,0.05,-0.08,-65%,0.01,0.01,0,-29%,-0.67,-0.26,0.41,62%,-1.21,0.02,1.23,102%,-0.5,-0.71,-0.21,-43%,-0.57,-0.49,0.07,13%,0.05,0.01,-0.04,-82%,-0.65,-0.59,0.06,9%,-0.37,-0.45,-0.08,-22%,-0.31,-0.34,-0.04,-12%,-0.37,-0.22,0.15,41%,-0.77,-0.09,0.68,89%,-0.42,-0.4,0.02,5%,-0.32,-0.33,-0.01,-3%,-0.14,-0.35,-0.21,-158%,-0.75,-0.24,0.52,69%,-0.35,-0.71,-0.36,-102%,-0.39,0.32,0.71,181%,-0.7,-0.57,0.13,19%,-0.71,-0.65,0.06,8%,-1.24,-0.81,0.44,35%,0.15,-0.94,-1.1,-708%,-0.79,-0.39,0.4,50%,-0.92,-0.36,0.56,61%,-0.39,-0.78,-0.4,-102%,-0.9,-0.7,0.19,22%,-0.75,-0.67,0.08,11%,-1.2,-0.87,0.33,28%,-1.22,-1.04,0.19,15%,-1.08,-1.24,-0.16,-15%,-1.66,-1.22,0.44,27%,-0.22,-1.09,-0.87,-387%,-1.04,-0.18,0.86,83%,-1.27,-1.23,0.03,3%,-1.03,-0.82,0.2,20%
Denmark,-0.61,NA,NA,NA,2.2,0.2,-2,-92%,2.44,-1.24,-3.68,-151%,-0.72,-0.64,0.08,11%,3.86,1.46,-2.39,-62%,0.37,2,1.63,436%,0.84,1.51,0.67,80%,-0.07,0.98,1.06,1418%,-1.23,2.06,3.29,268%,1.33,3.81,2.48,186%,0.11,0.5,0.4,374%,-1.59,2.43,4.02,253%,0.67,-2.51,-3.18,-475%,-1.4,1.37,2.77,198%,-4.85,-6.62,-1.77,-37%,-0.62,-1.86,-1.24,-200%,2.43,-0.13,-2.56,-105%,3.27,0.85,-2.42,-74%,-2.51,4.03,6.53,261%,1.91,-0.26,-2.17,-114%,-2.06,1.18,3.24,157%,-1.39,0.98,2.37,171%,1.31,-2.69,-4,-306%,0.1,-2.12,-2.22,-2170%,1.47,0.99,-0.48,-33%,0.73,-0.45,-1.18,-161%,0.86,-1.3,-2.16,-250%,-2.82,-0.24,2.57,91%,-3.44,-3.13,0.32,9%,-0.91,-4.75,-3.84,-423%,1.17,1.55,0.38,32%,0.61,-0.47,-1.08,-177%,1.23,0.22,-1.01,-82%,0.6,0.59,-0.02,-3%,2.64,-0.09,-2.72,-103%,3.26,0,-3.26,-100%,1.94,1.11,-0.83,-43%,-6.28,0.14,6.42,102%,-2.72,-0.2,2.51,93%,-6.15,-0.12,6.02,98%,-0.48,-0.07,0.41,86%,2.97,-0.85,-3.82,-129%,-4.77,-0.08,4.7,98%,-1.85,-6.25,-4.41,-239%,-3.05,-0.17,2.88,94%,-5.27,-0.46,4.81,91%,-0.23,-3.03,-2.79,-1190%,-1.72,0.3,2.02,117%,-0.77,-2.72,-1.94,-252%,3.27,1.46,-1.81,-55%,1.5,2.07,0.57,38%,0.38,-1,-1.38,-365%,-3.1,0.97,4.07,131%,-0.95,2.04,2.99,315%,-4.23,-0.49,3.74,88%
Djibouti,1.67,N,N,N,0.1,1.3,1.2,1462%,0.92,0.46,-0.46,-50%,-0.37,0.05,0.42,113%,0.74,0.38,-0.37,-49%,0.11,0.7,0.6,567%,-0.68,0.59,1.26,187%,0.7,-0.67,-1.38,-196%,0.93,0.89,-0.04,-5%,-0.21,0.96,1.17,553%,-0.48,-0.34,0.14,29%,0.2,-0.59,-0.79,-399%,0.08,0.26,0.18,233%,-0.49,-0.54,-0.04,-9%,-0.11,-1.02,-0.92,-856%,-0.88,0.92,1.8,205%,-0.02,-1.14,-1.12,-6007%,-0.56,-0.27,0.28,51%,-0.42,0.53,0.95,227%,0.15,-0.52,-0.67,-453%,0.79,0.05,-0.74,-94%,0.06,-0.42,-0.48,-802%,0.34,0.88,0.55,163%,-0.9,0.01,0.91,101%,-0.05,-0.13,-0.09,-195%,0.29,-0.22,-0.52,-177%,0.64,0.16,-0.48,-74%,-0.34,0.41,0.75,220%,0.67,-0.63,-1.3,-193%,-0.45,0.12,0.57,127%,-0.36,-0.39,-0.02,-7%,-0.42,-0.32,0.1,24%,0.21,0.42,0.21,101%,0.45,-0.06,-0.51,-114%,0.18,-0.42,-0.61,-333%,-0.59,0.33,0.92,156%,0.51,-0.83,-1.33,-263%,-0.65,0.25,0.9,139%,-1.15,-0.54,0.6,53%,-0.4,-0.8,-0.4,-101%,-0.28,-0.87,-0.59,-208%,-0.27,-0.48,-0.21,-80%,-0.02,-0.01,0.01,48%,0.02,-0.74,-0.75,-4685%,0.04,-0.36,-0.4,-908%,-0.58,0.06,0.65,111%,-0.02,-0.32,-0.3,-1550%,0.06,0.11,0.05,95%,-0.79,-0.3,0.49,62%,-0.64,-0.91,-0.27,-42%,-0.55,-0.67,-0.12,-22%,-0.37,-1.35,-0.97,-260%,-0.65,0.12,0.77,118%,-0.77,-0.91,-0.13,-17%,0.3,-0.86,-1.16,-386%
Dominan Republ,1.44,NA,NA,NA,0,0.8,0.8,3867%,0.49,-0.12,-0.61,-125%,0.4,0.55,0.15,38%,0.76,0.08,-0.69,-90%,0.31,0.9,0.59,193%,0.57,0.55,-0.03,-5%,-0.3,0.52,0.82,275%,0.55,0.68,0.14,25%,0.39,0.84,0.45,116%,0.49,-0.11,-0.61,-123%,0.22,0.18,-0.04,-17%,-0.24,-0.15,0.09,38%,0.12,-0.31,-0.43,-367%,0.44,-1.22,-1.66,-377%,0.08,0.97,0.89,1082%,-0.65,-0.65,0,0%,0.24,-0.29,-0.54,-219%,-0.21,0.56,0.78,364%,-0.66,-0.13,0.53,81%,-0.62,0,0.62,99%,0.36,-0.45,-0.81,-224%,0.54,0.46,-0.08,-14%,-0.26,0.17,0.43,166%,-1.22,0.19,1.41,115%,-0.17,-1.39,-1.21,-704%,0.89,-0.16,-1.05,-117%,-0.32,1.15,1.47,458%,-0.25,-1.4,-1.15,-452%,-0.12,0.3,0.42,362%,-0.13,-0.01,0.12,93%,-0.44,0.12,0.57,128%,-0.21,-0.53,-0.32,-148%,-0.14,-0.88,-0.74,-537%,0.04,-0.75,-0.79,-1810%,-0.45,0.13,0.59,129%,0.03,-0.62,-0.65,-2517%,-0.15,0.4,0.55,371%,-0.61,0.07,0.68,112%,-0.52,-0.76,-0.24,-47%,-0.03,-1.01,-0.98,-3527%,0.17,0.2,0.03,17%,-0.25,-1.23,-0.99,-397%,-0.36,-0.41,-0.05,-13%,-0.24,-0.27,-0.03,-10%,-0.29,-0.75,-0.46,-156%,0.16,0.06,-0.11,-66%,0.18,0.22,0.04,26%,-1.32,0.25,1.57,119%,-0.69,-1.79,-1.1,-159%,-0.55,-0.56,-0.02,-3%,0.48,-1.33,-1.81,-378%,-0.41,-0.07,0.35,84%,-0.38,-0.69,-0.31,-83%,0.09,-0.54,-0.63,-737%
East Timor,1.27,N,N,N,0.1,0.9,0.7,533%,0.15,-0.3,-0.45,-299%,0.03,-0.13,-0.16,-476%,0.6,-0.01,-0.61,-101%,0.22,1.51,1.29,596%,-0.11,0.46,0.57,513%,0.37,-0.05,-0.42,-113%,1.13,0.31,-0.82,-73%,-0.02,0.66,0.68,3176%,0.28,0.28,0,0%,0.04,-0.31,-0.35,-817%,-0.01,0.61,0.61,6992%,-0.29,0.23,0.52,180%,0.26,-0.49,-0.76,-289%,0.11,0.24,0.13,128%,0.26,-0.43,-0.69,-268%,0.35,0.32,-0.02,-7%,-0.24,0.5,0.74,304%,0.4,-0.14,-0.54,-135%,0.27,0.39,0.12,43%,0.21,0.13,-0.08,-37%,-0.1,0.28,0.38,364%,-0.47,-0.71,-0.24,-52%,-0.73,-0.19,0.54,74%,-0.26,-0.7,-0.44,-171%,0.4,-0.48,-0.88,-219%,-0.67,-0.1,0.57,85%,-0.37,-0.93,-0.56,-154%,-0.75,-0.81,-0.06,-8%,-0.05,-0.12,-0.06,-122%,-0.17,-0.13,0.03,20%,-0.45,-0.38,0.07,16%,-0.2,0.05,0.26,127%,-0.57,-0.56,0.01,1%,-0.11,-0.06,0.05,46%,-0.05,-1.16,-1.11,-2039%,-0.66,-0.37,0.29,44%,-0.56,-0.01,0.55,98%,-0.1,-0.1,0,2%,-0.49,-0.6,-0.11,-22%,0.25,-0.45,-0.69,-281%,-0.34,0.11,0.46,133%,-0.48,-0.88,-0.39,-81%,-0.38,-0.35,0.03,8%,-0.4,-0.14,0.26,66%,-0.6,-0.77,-0.17,-28%,-0.7,-0.8,-0.1,-14%,-0.84,-0.73,0.12,14%,-0.85,-1.55,-0.7,-83%,-1.14,-1.12,0.02,2%,-0.59,-0.98,-0.4,-68%,-0.84,-0.12,0.72,86%,-0.72,-1.25,-0.53,-74%,-0.2,-0.88,-0.68,-342%
uador,1.39,NA,NA,NA,0.1,1.1,1,968%,0.46,0.39,-0.06,-14%,0.16,0.57,0.41,259%,0.95,0.25,-0.7,-74%,0.35,0.61,0.26,75%,-0.11,0.33,0.44,408%,0.26,0.57,0.31,122%,1.65,0.49,-1.15,-70%,0.03,1.17,1.14,4199%,0.23,0.5,0.27,115%,0.33,0.4,0.07,21%,-0.19,0.19,0.38,199%,0.27,0.09,-0.18,-65%,0.75,-0.33,-1.08,-143%,-0.22,0.69,0.9,415%,-0.27,0.19,0.46,170%,0.53,-0.22,-0.75,-142%,0.02,0.23,0.21,1394%,0.59,-0.16,-0.76,-127%,-0.22,0.2,0.42,192%,-0.24,-0.66,-0.42,-176%,-0.36,-0.4,-0.04,-11%,-1.08,-0.58,0.49,46%,-0.99,-0.93,0.05,5%,-1,-0.84,0.17,17%,0.39,-0.72,-1.11,-287%,-0.74,0.27,1.01,137%,-0.72,-0.9,-0.19,-26%,-0.04,-0.62,-0.58,-1623%,-0.22,0.28,0.49,229%,-0.31,-0.03,0.29,91%,0.37,-0.26,-0.63,-171%,-0.01,0.22,0.23,2846%,-0.36,-0.36,0,0%,-1.19,0.4,1.6,134%,-0.11,-0.93,-0.82,-766%,-0.14,0.19,0.33,237%,-0.72,-0.48,0.23,33%,-0.53,-0.65,-0.12,-23%,-0.91,-0.63,0.28,31%,0.46,-0.8,-1.26,-275%,0.05,0.1,0.05,91%,0.16,0.25,0.1,62%,0.28,0.18,-0.11,-38%,0.27,-0.56,-0.83,-312%,0.44,0.05,-0.39,-88%,0.48,0.3,-0.18,-37%,-1.02,-0.23,0.8,78%,-1.11,-1.1,0,0%,-1.35,-0.76,0.59,44%,-0.05,-1.29,-1.24,-2706%,-0.83,0.07,0.9,108%,-0.71,-0.83,-0.12,-16%,-0.01,-0.6,-0.59,-7557%
Egypt,1.08,N,N,N,1.1,2.1,1,93%,-1.65,1.67,3.32,201%,1.4,-0.41,-1.81,-129%,-1.35,1.75,3.11,230%,-0.72,0.11,0.83,115%,-0.07,-0.37,-0.3,-439%,-0.4,1.79,2.19,549%,-0.63,-1.09,-0.45,-72%,-0.29,-0.59,-0.3,-105%,1.31,1.33,0.02,1%,1.15,0.18,-0.97,-84%,-1.45,0.32,1.77,122%,0.69,-0.59,-1.28,-184%,2.69,1.43,-1.26,-47%,1.5,0.9,-0.6,-40%,-1.09,1.42,2.51,231%,-0.47,-0.06,0.4,86%,0.55,-1,-1.54,-282%,0.25,1.39,1.14,455%,0.04,-0.18,-0.22,-539%,1.64,-0.45,-2.09,-128%,-1.69,0.11,1.8,106%,0.53,-0.33,-0.87,-163%,-0.68,0.03,0.71,104%,0.45,0.25,-0.21,-46%,-0.19,0.06,0.25,129%,1.1,-0.56,-1.67,-151%,0.31,0.04,-0.28,-89%,-0.63,-0.71,-0.08,-13%,1.22,-2,-3.21,-264%,-1.38,1.59,2.97,215%,-1.6,-1.87,-0.28,-17%,-0.81,-2.88,-2.07,-255%,-0.06,2.34,2.4,4054%,-2.8,-0.69,2.12,76%,-0.09,-0.49,-0.39,-420%,-0.19,-0.07,0.12,64%,-0.37,-2.31,-1.94,-526%,1.94,-0.08,-2.03,-104%,-1.31,-0.81,0.51,39%,-3.25,-0.48,2.77,85%,0.33,-2.08,-2.42,-724%,-2.83,-0.42,2.41,85%,-0.81,-0.84,-0.03,-3%,-0.76,-2.35,-1.59,-209%,-1.45,-0.77,0.68,47%,-0.95,-2.65,-1.71,-180%,-1.63,-0.4,1.23,76%,-2.2,-1.26,0.94,43%,-2.08,-2.62,-0.55,-26%,-0.82,-0.61,0.21,26%,-1.19,-1.74,-0.55,-46%,1.02,-1.39,-2.41,-236%,0.62,-1.92,-2.54,-412%
El Salvador,1.7,NA,NA,NA,0.6,1.2,0.6,97%,0.55,0.38,-0.17,-31%,0.78,1.09,0.31,39%,1.16,-0.27,-1.43,-123%,0.58,0.87,0.29,50%,-0.22,0.18,0.4,185%,0.08,0.53,0.45,591%,0.48,1.16,0.68,143%,0.52,1.3,0.78,151%,0.06,0.05,-0.02,-27%,0.67,0.45,-0.22,-33%,0.43,0.19,-0.24,-55%,0.3,-0.1,-0.4,-135%,-0.19,-1.19,-1,-532%,0.17,0.46,0.29,172%,-0.25,0,0.24,98%,0.7,-0.18,-0.88,-126%,0.2,0.34,0.14,70%,-0.44,0.3,0.74,168%,-0.62,-0.15,0.47,76%,-0.49,-1.21,-0.72,-146%,0.27,0.41,0.13,48%,-0.98,0.31,1.29,132%,-1.19,-0.32,0.86,73%,-0.29,-1.39,-1.1,-385%,0.69,-0.46,-1.15,-167%,-0.45,-0.52,-0.07,-15%,-1.19,-0.38,0.8,68%,0.13,0.2,0.07,51%,-0.2,0.18,0.39,191%,-0.24,-0.52,-0.28,-113%,-0.05,-0.03,0.01,32%,0.36,-0.18,-0.53,-149%,0.66,-0.34,-1,-151%,0.32,-1.03,-1.35,-422%,0.24,-0.74,-0.98,-401%,-1.07,0.94,2,188%,-0.81,-0.12,0.69,85%,-1.24,-0.23,1.01,82%,-1.06,-0.3,0.76,72%,-0.29,0.01,0.31,104%,0.15,-0.06,-0.21,-137%,-1.49,-0.1,1.39,93%,0.12,-1.26,-1.37,-1183%,-0.52,-0.19,0.33,64%,-0.85,-0.16,0.69,81%,-0.92,-0.05,0.88,95%,-1.56,-0.01,1.55,99%,-0.14,-1.87,-1.73,-1195%,-0.3,-0.01,0.29,98%,-0.17,-2.32,-2.15,-1264%,-0.22,0.16,0.38,172%,-0.43,-0.87,-0.44,-102%,-1.2,-0.78,0.41,35%
Equatorial Guinea,1.44,N,N,N,0.4,1.3,0.9,222%,0.57,0.54,-0.03,-5%,0.51,0.96,0.45,89%,1.2,0.91,-0.29,-24%,0.85,0.84,-0.01,-2%,0.46,0.68,0.22,48%,0.73,0.94,0.21,29%,0.78,0.65,-0.13,-17%,0.32,0.34,0.02,6%,0.39,0.27,-0.12,-31%,0.75,0.15,-0.61,-81%,0.01,0.27,0.25,1826%,-0.17,0.32,0.49,289%,0.27,0.08,-0.19,-69%,-0.19,0.22,0.41,213%,-0.37,-0.08,0.28,77%,0.35,-0.12,-0.47,-135%,0.06,-0.19,-0.25,-404%,0.26,-0.23,-0.49,-187%,0.03,0.14,0.1,319%,-0.2,-0.02,0.18,89%,-0.09,-0.24,-0.16,-177%,-0.88,0.02,0.89,102%,-0.59,-0.78,-0.18,-31%,-0.52,-0.61,-0.08,-16%,0.44,-0.3,-0.74,-168%,-0.51,-0.17,0.33,66%,-0.69,-0.71,-0.02,-3%,-0.33,-0.75,-0.42,-128%,-0.59,-0.17,0.42,71%,-0.64,-0.33,0.31,49%,-0.56,-0.49,0.07,12%,-0.56,-0.61,-0.05,-9%,-0.58,-0.6,-0.02,-3%,-0.92,-0.37,0.55,60%,-0.1,-0.99,-0.89,-853%,-0.24,-0.12,0.13,52%,-0.72,-0.77,-0.05,-7%,-0.8,-0.99,-0.19,-24%,-0.81,-0.82,-0.01,-1%,-0.11,-1.19,-1.09,-1029%,-0.75,-0.71,0.04,6%,-0.95,-0.7,0.24,26%,-0.69,-0.58,0.11,16%,-0.65,-1,-0.36,-55%,-0.54,-0.77,-0.22,-41%,-1.01,-0.69,0.32,32%,-1.05,-1.22,-0.18,-17%,-1.29,-1.05,0.23,18%,-1.63,-1.43,0.2,12%,-0.51,-1.34,-0.84,-165%,-1.08,-0.27,0.81,75%,-0.97,-1.17,-0.2,-21%,-0.79,-0.82,-0.03,-4%
Eritrea,0.62,NA,NA,NA,0.9,1.2,0.3,35%,0.29,-0.04,-0.33,-114%,0.66,0.38,-0.28,-43%,-0.98,0.7,1.68,171%,1.87,0.48,-1.39,-74%,-0.62,0.71,1.33,214%,1.35,0.22,-1.13,-84%,-0.04,0.8,0.84,2237%,-0.46,-0.3,0.16,36%,0.79,0.15,-0.64,-81%,1.04,-0.65,-1.68,-162%,-0.29,0.54,0.83,283%,-0.49,-0.54,-0.05,-10%,1.02,-0.59,-1.61,-158%,0.48,0.49,0.01,3%,-0.11,-0.07,0.03,31%,-0.88,-0.5,0.38,43%,0.72,-0.77,-1.49,-206%,-0.58,0.35,0.93,160%,0.48,-0.28,-0.76,-158%,0.12,-0.08,-0.2,-171%,-0.76,-0.54,0.22,29%,-0.94,0.84,1.77,189%,0.08,-0.18,-0.26,-316%,0.12,0.2,0.08,70%,-0.05,0.26,0.3,625%,-0.49,0.53,1.03,209%,-0.14,-0.07,0.07,50%,0.46,-0.3,-0.76,-164%,0.81,-0.49,-1.3,-161%,-1.09,0.44,1.52,140%,-1.5,-0.75,0.75,50%,0.08,-0.59,-0.67,-816%,0.3,0.77,0.46,153%,-1.87,-0.32,1.55,83%,0.28,-0.14,-0.42,-149%,-0.26,0.11,0.38,144%,-0.32,-1.1,-0.77,-240%,0.96,-0.48,-1.44,-150%,-0.82,-0.37,0.45,55%,-2.05,-0.56,1.49,73%,0.46,-1.34,-1.81,-390%,0.65,-0.07,-0.72,-111%,-0.23,-0.42,-0.19,-82%,-0.2,-0.81,-0.61,-305%,-0.11,-0.29,-0.18,-163%,-1.35,-0.61,0.74,55%,-0.54,0.04,0.58,108%,-0.75,-1.37,-0.62,-82%,-1.12,-1.13,-0.02,-1%,-0.31,-1.08,-0.76,-245%,-0.28,-1.14,-0.86,-307%,-1.07,-2.81,-1.74,-164%,-0.3,-1.31,-1,-330%
Estonia,-3.38,N,N,N,2,-1.6,-3.6,-179%,1.38,-1.8,-3.18,-231%,0.08,-3.83,-3.91,-5163%,6.3,1.56,-4.74,-75%,-1.4,3.64,5.03,361%,1.71,-0.34,-2.05,-120%,0.97,2.34,1.38,143%,-5.1,1.8,6.89,135%,2.31,4.12,1.81,78%,-3.66,0.7,4.36,119%,-2.27,3.45,5.72,252%,-1.1,-4.76,-3.66,-334%,-0.54,3.48,4.02,748%,-8.95,-5.96,3,33%,0.97,-2.87,-3.84,-398%,2.93,1.43,-1.5,-51%,2.24,2.99,0.75,33%,-1.54,5.07,6.61,429%,2.56,-1.6,-4.17,-163%,-3.33,1.86,5.19,156%,-3.71,1.76,5.46,147%,1.36,-6.64,-8,-589%,2.25,-5.47,-7.72,-343%,1.16,2.12,0.96,83%,-0.63,0.39,1.02,162%,2.78,-1.32,-4.09,-147%,0.17,-2.17,-2.34,-1383%,-3.48,-3.44,0.04,1%,-0.06,-4.71,-4.65,-8209%,0.75,0.41,-0.34,-45%,2.31,-0.44,-2.75,-119%,3.21,1.65,-1.56,-49%,1.78,0.96,-0.82,-46%,1.79,0.26,-1.53,-85%,4.42,-1.71,-6.13,-139%,0.48,-2.61,-3.09,-644%,-12.32,-1.46,10.86,88%,-1.86,-4.31,-2.46,-132%,-8.36,-2.77,5.58,67%,0.7,-1.28,-1.98,-284%,3.3,-0.12,-3.42,-104%,-4.42,1.66,6.08,137%,-0.13,-3.5,-3.36,-2554%,-4.64,-0.43,4.21,91%,-5.12,-0.65,4.47,87%,-2.2,-10.17,-7.97,-361%,-2.69,-2.6,0.1,4%,-4.25,-2.4,1.85,44%,3.22,0.96,-2.26,-70%,0.02,2.02,1.99,8320%,0.3,-2.93,-3.23,-1089%,-6.75,3.24,9.98,148%,1.9,0.05,-1.86,-98%,-6.98,-2.11,4.87,70%
Eswatini,-0.15,NA,NA,NA,0.7,-0.6,-1.3,-177%,-0.46,-0.39,0.07,15%,0.62,-0.44,-1.06,-171%,0.5,1.25,0.75,149%,-0.26,-0.5,-0.24,-92%,-0.91,0.95,1.86,204%,-0.24,-1.32,-1.07,-441%,0.93,0.91,-0.03,-3%,0.19,2.26,2.08,1096%,0.44,-0.64,-1.08,-247%,-0.02,-1.39,-1.37,-6176%,-0.03,0.09,0.12,411%,-0.39,-0.54,-0.15,-38%,-0.12,-0.22,-0.1,-86%,0.22,0.61,0.4,182%,-0.94,0.02,0.96,102%,0.01,-1.02,-1.04,-7974%,-0.08,0.54,0.62,751%,0.37,-1.19,-1.55,-424%,0.25,0.72,0.47,186%,0.73,1.21,0.48,66%,0.66,-0.22,-0.87,-133%,-0.86,-0.14,0.72,84%,-1.7,-0.14,1.57,92%,0.39,0.37,-0.02,-5%,0.06,-0.89,-0.95,-1637%,0.19,-0.55,-0.74,-394%,-0.68,0.69,1.37,201%,-0.05,-1.81,-1.76,-3677%,-0.8,-0.4,0.4,50%,0.99,0.57,-0.42,-43%,0.87,1.27,0.39,45%,0.3,-0.47,-0.77,-259%,-0.49,-0.91,-0.42,-86%,-0.66,-0.41,0.25,37%,0.72,-1.62,-2.34,-325%,0.25,1.04,0.79,312%,-0.43,0.55,0.98,228%,0.74,-0.51,-1.26,-169%,-0.44,-0.19,0.25,57%,1.43,-0.1,-1.53,-107%,0.07,0.87,0.81,1217%,0.99,-0.81,-1.8,-181%,-0.84,0.53,1.38,164%,-0.61,-0.69,-0.07,-12%,-1.21,-0.51,0.7,58%,1.04,1.04,0,0%,-1.11,0.67,1.79,160%,-0.49,-1.64,-1.15,-237%,0.38,-0.45,-0.83,-219%,0.75,-1.99,-2.73,-366%,0.04,1.15,1.1,2479%,-0.58,-0.68,-0.09,-16%,0.33,0.92,0.59,178%
Ethiopia,0.97,N,N,N,0.4,0.9,0.5,124%,0.5,0.71,0.21,41%,-0.1,0.67,0.77,783%,0.19,0.57,0.38,201%,0.88,0.06,-0.82,-93%,-0.36,0.95,1.31,362%,0.24,-0.25,-0.49,-206%,1,0.65,-0.35,-35%,-0.27,0.85,1.12,413%,0.21,-0.01,-0.22,-104%,0.56,-0.53,-1.09,-194%,0.08,0.53,0.44,521%,-0.06,-0.59,-0.52,-854%,0.16,-0.07,-0.23,-143%,0.06,0.77,0.7,1084%,0.34,0,-0.34,-100%,-0.07,-0.01,0.06,82%,0.37,-0.22,-0.59,-159%,-0.28,0.29,0.57,202%,0.16,-0.08,-0.24,-152%,-0.28,-0.96,-0.67,-236%,-0.32,0.05,0.37,115%,-1.03,0.28,1.3,127%,-0.33,-0.49,-0.15,-45%,-0.07,-0.58,-0.51,-747%,-0.04,-0.02,0.02,56%,-0.23,-0.34,-0.11,-45%,0.25,-0.25,-0.5,-198%,-0.07,0.5,0.57,865%,0.38,-0.29,-0.66,-177%,-1.14,0.5,1.64,144%,-0.51,-0.85,-0.33,-66%,0.19,-0.47,-0.66,-353%,-0.32,-0.19,0.13,39%,-0.95,-0.23,0.72,75%,0.56,-0.47,-1.02,-184%,-0.54,0.49,1.02,191%,-0.78,-0.16,0.62,79%,0.02,-0.48,-0.5,-2657%,-1.07,-0.38,0.69,65%,-1.09,-0.61,0.48,44%,-0.31,-0.67,-0.36,-115%,-0.01,-0.46,-0.45,-3138%,-0.2,-0.33,-0.13,-66%,-1.43,-0.31,1.13,79%,-0.73,-0.58,0.15,20%,-0.62,-0.66,-0.03,-5%,-0.86,-0.14,0.72,84%,-0.84,-0.94,-0.1,-12%,-1.16,-0.54,0.61,53%,-0.16,-1.45,-1.29,-803%,-0.81,-0.27,0.54,67%,-1.15,-1.75,-0.6,-52%,-0.43,-0.79,-0.36,-84%
Falkland Islands,0.47,NA,NA,NA,1.3,-0.7,-2,-148%,-0.57,0.91,1.49,259%,0.45,1.61,1.16,257%,0.28,0.32,0.04,13%,-0.3,0.18,0.47,159%,0.69,1.45,0.76,110%,0.09,0.27,0.18,212%,-0.96,0.29,1.25,131%,-1.48,-0.79,0.69,47%,-1.45,-0.07,1.38,95%,0.43,-1.54,-1.96,-461%,1.5,-1.3,-2.8,-187%,0.38,1.64,1.26,335%,0.01,-0.94,-0.95,-8084%,0.57,-0.51,-1.08,-189%,0.03,1.3,1.27,4834%,-0.89,-0.22,0.67,75%,-0.28,1.21,1.49,535%,-0.13,-1.3,-1.17,-936%,0.87,1.62,0.75,86%,-0.75,-0.68,0.07,9%,0.57,0.86,0.29,52%,-0.05,0.79,0.84,1643%,0.4,-1.27,-1.67,-417%,0.21,0.55,0.34,163%,0.06,0.12,0.06,108%,0.54,-1.03,-1.57,-289%,-1.36,0.26,1.62,119%,0.02,-0.44,-0.46,-2670%,0.21,0.17,-0.04,-19%,-0.67,-0.26,0.42,62%,0.64,0.8,0.16,26%,0.82,-1.5,-2.32,-282%,0.31,-1.02,-1.32,-434%,-0.07,1.77,1.85,2605%,-1.07,-0.45,0.62,58%,-0.68,1.02,1.7,249%,0.09,-0.7,-0.79,-860%,1.63,0.36,-1.26,-78%,0.18,-0.33,-0.52,-282%,0.79,1.35,0.56,72%,1.61,0.66,-0.95,-59%,-0.34,-0.06,0.27,81%,-0.08,-0.1,-0.03,-37%,0.91,0.34,-0.57,-63%,-0.51,0.39,0.9,177%,-0.58,0.53,1.11,191%,-1,-2.77,-1.77,-176%,-0.55,-1.5,-0.95,-174%,-0.37,-0.11,0.26,70%,-0.91,-0.1,0.81,89%,-0.41,1.97,2.38,583%,-0.95,-0.95,0,0%,-0.73,-0.06,0.67,92%
